datetime,weather_code,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,rate
2023-11-28,75,-1.7,9.6,17.3,130.9600067138672
2023-11-29,71,-2.9,0.3,20.5,130.9600067138672
2023-11-30,73,-5.9,3.6,26.6,130.9600067138672
2024-11-01,3,-8.4,0.0,28.1,130.9600067138672
2024-11-02,71,-4.0,0.4,16.4,130.9600067138672
2024-11-03,63,4.4,11.1,49.4,130.9600067138672
2024-11-04,53,5.9,3.8,42.1,130.9600067138672
2024-11-05,61,6.8,7.1,54.1,130.9600067138672
2024-11-06,75,1.0,13.1,57.8,130.9600067138672
2024-11-07,73,4.1,17.1,61.7,130.9600067138672
2024-11-08,3,0.8,0.0,46.4,130.9600067138672
2024-11-09,51,5.8,2.3,36.4,130.9600067138672
2024-11-10,73,3.2,8.6,45.3,130.9600067138672
2024-11-11,71,4.2,8.3,68.9,130.9600067138672
2024-11-12,73,4.2,13.9,75.9,130.9600067138672
2024-11-13,3,0.9,0.0,59.9,130.9600067138672
2024-11-14,75,4.8,12.1,70.7,130.9600067138672
2024-11-15,75,-7.0,11.4,56.2,130.9600067138672
2022-11-15,53,2.5,1.2,30.3,130.57000732421875
2022-11-16,73,1.2,0.4,42.6,130.57000732421875
2022-11-17,75,2.7,9.9,58.1,130.57000732421875
2022-11-18,73,1.0,1.7,24.8,130.57000732421875
2022-11-19,73,0.3,2.3,36.7,130.57000732421875
2022-11-20,75,0.2,5.5,36.7,130.57000732421875
2022-11-21,73,-1.0,1.0,30.9,130.57000732421875
2022-11-22,3,-3.3,0.0,45.2,130.57000732421875
2022-11-23,71,-3.9,1.4,57.5,130.57000732421875
2022-11-24,71,-0.1,1.5,61.8,130.57000732421875
2022-11-25,73,0.1,0.6,55.1,130.57000732421875
2022-11-26,75,0.2,5.7,43.6,130.57000732421875
2022-11-27,73,-2.1,1.5,38.7,130.57000732421875
2022-11-28,73,-6.8,0.9,20.3,130.57000732421875
2022-11-29,71,-1.1,0.3,58.8,130.57000732421875
2022-11-30,71,5.4,24.1,64.4,130.57000732421875
2023-11-01,3,-5.1,0.0,40.7,130.57000732421875
2023-11-02,71,-4.0,0.7,40.0,130.57000732421875
2023-11-03,71,-3.2,0.4,43.0,130.57000732421875
2023-11-04,71,-2.3,0.2,56.4,130.57000732421875
2023-11-05,71,-3.5,1.3,48.1,130.57000732421875
2023-11-06,71,-4.2,1.2,40.0,130.57000732421875
2023-11-07,3,-4.1,0.0,28.2,130.57000732421875
2023-11-08,71,-3.2,0.4,45.2,130.57000732421875
2023-11-09,71,-2.9,0.1,49.2,130.57000732421875
2023-11-10,3,-4.2,0.0,20.6,130.57000732421875
2023-11-11,71,-2.7,0.3,19.9,130.57000732421875
2023-11-12,3,-4.3,0.0,23.0,130.57000732421875
2023-11-13,71,-3.2,0.2,50.1,130.57000732421875
2023-11-14,3,-3.0,0.0,29.2,130.57000732421875
2023-11-15,71,-5.2,0.2,14.1,130.57000732421875
2023-11-16,73,-2.2,0.6,13.1,130.57000732421875
2023-11-17,71,-2.8,0.3,17.3,130.57000732421875
2023-11-18,73,-2.0,1.7,32.7,130.57000732421875
2023-11-19,3,-3.8,0.0,24.6,130.57000732421875
2023-11-20,75,-1.1,5.2,61.3,130.57000732421875
2023-11-21,75,1.0,16.8,72.7,130.57000732421875
2023-11-22,73,-4.7,8.7,57.0,130.57000732421875
2023-11-23,73,-9.1,1.3,27.9,130.57000732421875
2023-11-24,73,-3.1,0.9,36.1,130.57000732421875
2023-11-25,51,2.7,0.3,37.4,130.57000732421875
2023-11-26,3,2.9,0.0,6.1,130.57000732421875
2023-11-27,71,0.2,0.6,7.6,130.57000732421875
2023-11-28,75,-1.7,9.6,17.3,130.57000732421875
2023-11-29,71,-2.9,0.3,20.5,130.57000732421875
2023-11-30,73,-5.9,3.6,26.6,130.57000732421875
2024-11-01,3,-8.4,0.0,28.1,130.57000732421875
2024-11-02,71,-4.0,0.4,16.4,130.57000732421875
2024-11-03,63,4.4,11.1,49.4,130.57000732421875
2024-11-04,53,5.9,3.8,42.1,130.57000732421875
2024-11-05,61,6.8,7.1,54.1,130.57000732421875
2024-11-06,75,1.0,13.1,57.8,130.57000732421875
2024-11-07,73,4.1,17.1,61.7,130.57000732421875
2024-11-08,3,0.8,0.0,46.4,130.57000732421875
2024-11-09,51,5.8,2.3,36.4,130.57000732421875
2024-11-10,73,3.2,8.6,45.3,130.57000732421875
2024-11-11,71,4.2,8.3,68.9,130.57000732421875
2024-11-12,73,4.2,13.9,75.9,130.57000732421875
2024-11-13,3,0.9,0.0,59.9,130.57000732421875
2024-11-14,75,4.8,12.1,70.7,130.57000732421875
2024-11-15,75,-7.0,11.4,56.2,130.57000732421875
2022-11-15,53,2.5,1.2,30.3,130.83999633789062
2022-11-16,73,1.2,0.4,42.6,130.83999633789062
2022-11-17,75,2.7,9.9,58.1,130.83999633789062
2022-11-18,73,1.0,1.7,24.8,130.83999633789062
2022-11-19,73,0.3,2.3,36.7,130.83999633789062
2022-11-20,75,0.2,5.5,36.7,130.83999633789062
2022-11-21,73,-1.0,1.0,30.9,130.83999633789062
2022-11-22,3,-3.3,0.0,45.2,130.83999633789062
2022-11-23,71,-3.9,1.4,57.5,130.83999633789062
2022-11-24,71,-0.1,1.5,61.8,130.83999633789062
2022-11-25,73,0.1,0.6,55.1,130.83999633789062
2022-11-26,75,0.2,5.7,43.6,130.83999633789062
2022-11-27,73,-2.1,1.5,38.7,130.83999633789062
2022-11-28,73,-6.8,0.9,20.3,130.83999633789062
2022-11-29,71,-1.1,0.3,58.8,130.83999633789062
2022-11-30,71,5.4,24.1,64.4,130.83999633789062
2023-11-01,3,-5.1,0.0,40.7,130.83999633789062
2023-11-02,71,-4.0,0.7,40.0,130.83999633789062
2023-11-03,71,-3.2,0.4,43.0,130.83999633789062
2023-11-04,71,-2.3,0.2,56.4,130.83999633789062
2023-11-05,71,-3.5,1.3,48.1,130.83999633789062
2023-11-06,71,-4.2,1.2,40.0,130.83999633789062
2023-11-07,3,-4.1,0.0,28.2,130.83999633789062
2023-11-08,71,-3.2,0.4,45.2,130.83999633789062
2023-11-09,71,-2.9,0.1,49.2,130.83999633789062
2023-11-10,3,-4.2,0.0,20.6,130.83999633789062
2023-11-11,71,-2.7,0.3,19.9,130.83999633789062
2023-11-12,3,-4.3,0.0,23.0,130.83999633789062
2023-11-13,71,-3.2,0.2,50.1,130.83999633789062
2023-11-14,3,-3.0,0.0,29.2,130.83999633789062
2023-11-15,71,-5.2,0.2,14.1,130.83999633789062
2023-11-16,73,-2.2,0.6,13.1,130.83999633789062
2023-11-17,71,-2.8,0.3,17.3,130.83999633789062
2023-11-18,73,-2.0,1.7,32.7,130.83999633789062
2023-11-19,3,-3.8,0.0,24.6,130.83999633789062
2023-11-20,75,-1.1,5.2,61.3,130.83999633789062
2023-11-21,75,1.0,16.8,72.7,130.83999633789062
2023-11-22,73,-4.7,8.7,57.0,130.83999633789062
2023-11-23,73,-9.1,1.3,27.9,130.83999633789062
2023-11-24,73,-3.1,0.9,36.1,130.83999633789062
2023-11-25,51,2.7,0.3,37.4,130.83999633789062
2023-11-26,3,2.9,0.0,6.1,130.83999633789062
2023-11-27,71,0.2,0.6,7.6,130.83999633789062
2023-11-28,75,-1.7,9.6,17.3,130.83999633789062
2023-11-29,71,-2.9,0.3,20.5,130.83999633789062
2023-11-30,73,-5.9,3.6,26.6,130.83999633789062
2024-11-01,3,-8.4,0.0,28.1,130.83999633789062
2024-11-02,71,-4.0,0.4,16.4,130.83999633789062
2024-11-03,63,4.4,11.1,49.4,130.83999633789062
2024-11-04,53,5.9,3.8,42.1,130.83999633789062
2024-11-05,61,6.8,7.1,54.1,130.83999633789062
2024-11-06,75,1.0,13.1,57.8,130.83999633789062
2024-11-07,73,4.1,17.1,61.7,130.83999633789062
2024-11-08,3,0.8,0.0,46.4,130.83999633789062
2024-11-09,51,5.8,2.3,36.4,130.83999633789062
2024-11-10,73,3.2,8.6,45.3,130.83999633789062
2024-11-11,71,4.2,8.3,68.9,130.83999633789062
2024-11-12,73,4.2,13.9,75.9,130.83999633789062
2024-11-13,3,0.9,0.0,59.9,130.83999633789062
2024-11-14,75,4.8,12.1,70.7,130.83999633789062
2024-11-15,75,-7.0,11.4,56.2,130.83999633789062
2022-11-15,53,2.5,1.2,30.3,129.57000732421875
2022-11-16,73,1.2,0.4,42.6,129.57000732421875
2022-11-17,75,2.7,9.9,58.1,129.57000732421875
2022-11-18,73,1.0,1.7,24.8,129.57000732421875
2022-11-19,73,0.3,2.3,36.7,129.57000732421875
2022-11-20,75,0.2,5.5,36.7,129.57000732421875
2022-11-21,73,-1.0,1.0,30.9,129.57000732421875
2022-11-22,3,-3.3,0.0,45.2,129.57000732421875
2022-11-23,71,-3.9,1.4,57.5,129.57000732421875
2022-11-24,71,-0.1,1.5,61.8,129.57000732421875
2022-11-25,73,0.1,0.6,55.1,129.57000732421875
2022-11-26,75,0.2,5.7,43.6,129.57000732421875
2022-11-27,73,-2.1,1.5,38.7,129.57000732421875
2022-11-28,73,-6.8,0.9,20.3,129.57000732421875
2022-11-29,71,-1.1,0.3,58.8,129.57000732421875
2022-11-30,71,5.4,24.1,64.4,129.57000732421875
2023-11-01,3,-5.1,0.0,40.7,129.57000732421875
2023-11-02,71,-4.0,0.7,40.0,129.57000732421875
2023-11-03,71,-3.2,0.4,43.0,129.57000732421875
2023-11-04,71,-2.3,0.2,56.4,129.57000732421875
2023-11-05,71,-3.5,1.3,48.1,129.57000732421875
2023-11-06,71,-4.2,1.2,40.0,129.57000732421875
2023-11-07,3,-4.1,0.0,28.2,129.57000732421875
2023-11-08,71,-3.2,0.4,45.2,129.57000732421875
2023-11-09,71,-2.9,0.1,49.2,129.57000732421875
2023-11-10,3,-4.2,0.0,20.6,129.57000732421875
2023-11-11,71,-2.7,0.3,19.9,129.57000732421875
2023-11-12,3,-4.3,0.0,23.0,129.57000732421875
2023-11-13,71,-3.2,0.2,50.1,129.57000732421875
2023-11-14,3,-3.0,0.0,29.2,129.57000732421875
2023-11-15,71,-5.2,0.2,14.1,129.57000732421875
2023-11-16,73,-2.2,0.6,13.1,129.57000732421875
2023-11-17,71,-2.8,0.3,17.3,129.57000732421875
2023-11-18,73,-2.0,1.7,32.7,129.57000732421875
2023-11-19,3,-3.8,0.0,24.6,129.57000732421875
2023-11-20,75,-1.1,5.2,61.3,129.57000732421875
2023-11-21,75,1.0,16.8,72.7,129.57000732421875
2023-11-22,73,-4.7,8.7,57.0,129.57000732421875
2023-11-23,73,-9.1,1.3,27.9,129.57000732421875
2023-11-24,73,-3.1,0.9,36.1,129.57000732421875
2023-11-25,51,2.7,0.3,37.4,129.57000732421875
2023-11-26,3,2.9,0.0,6.1,129.57000732421875
2023-11-27,71,0.2,0.6,7.6,129.57000732421875
2023-11-28,75,-1.7,9.6,17.3,129.57000732421875
2023-11-29,71,-2.9,0.3,20.5,129.57000732421875
2023-11-30,73,-5.9,3.6,26.6,129.57000732421875
2024-11-01,3,-8.4,0.0,28.1,129.57000732421875
2024-11-02,71,-4.0,0.4,16.4,129.57000732421875
2024-11-03,63,4.4,11.1,49.4,129.57000732421875
2024-11-04,53,5.9,3.8,42.1,129.57000732421875
2024-11-05,61,6.8,7.1,54.1,129.57000732421875
2024-11-06,75,1.0,13.1,57.8,129.57000732421875
2024-11-07,73,4.1,17.1,61.7,129.57000732421875
2024-11-08,3,0.8,0.0,46.4,129.57000732421875
2024-11-09,51,5.8,2.3,36.4,129.57000732421875
2024-11-10,73,3.2,8.6,45.3,129.57000732421875
2024-11-11,71,4.2,8.3,68.9,129.57000732421875
2024-11-12,73,4.2,13.9,75.9,129.57000732421875
2024-11-13,3,0.9,0.0,59.9,129.57000732421875
2024-11-14,75,4.8,12.1,70.7,129.57000732421875
2024-11-15,75,-7.0,11.4,56.2,129.57000732421875
2022-11-15,53,2.5,1.2,30.3,129.8800048828125
2022-11-16,73,1.2,0.4,42.6,129.8800048828125
2022-11-17,75,2.7,9.9,58.1,129.8800048828125
2022-11-18,73,1.0,1.7,24.8,129.8800048828125
2022-11-19,73,0.3,2.3,36.7,129.8800048828125
2022-11-20,75,0.2,5.5,36.7,129.8800048828125
2022-11-21,73,-1.0,1.0,30.9,129.8800048828125
2022-11-22,3,-3.3,0.0,45.2,129.8800048828125
2022-11-23,71,-3.9,1.4,57.5,129.8800048828125
2022-11-24,71,-0.1,1.5,61.8,129.8800048828125
2022-11-25,73,0.1,0.6,55.1,129.8800048828125
2022-11-26,75,0.2,5.7,43.6,129.8800048828125
2022-11-27,73,-2.1,1.5,38.7,129.8800048828125
2022-11-28,73,-6.8,0.9,20.3,129.8800048828125
2022-11-29,71,-1.1,0.3,58.8,129.8800048828125
2022-11-30,71,5.4,24.1,64.4,129.8800048828125
2023-11-01,3,-5.1,0.0,40.7,129.8800048828125
2023-11-02,71,-4.0,0.7,40.0,129.8800048828125
2023-11-03,71,-3.2,0.4,43.0,129.8800048828125
2023-11-04,71,-2.3,0.2,56.4,129.8800048828125
2023-11-05,71,-3.5,1.3,48.1,129.8800048828125
2023-11-06,71,-4.2,1.2,40.0,129.8800048828125
2023-11-07,3,-4.1,0.0,28.2,129.8800048828125
2023-11-08,71,-3.2,0.4,45.2,129.8800048828125
2023-11-09,71,-2.9,0.1,49.2,129.8800048828125
2023-11-10,3,-4.2,0.0,20.6,129.8800048828125
2023-11-11,71,-2.7,0.3,19.9,129.8800048828125
2023-11-12,3,-4.3,0.0,23.0,129.8800048828125
2023-11-13,71,-3.2,0.2,50.1,129.8800048828125
2023-11-14,3,-3.0,0.0,29.2,129.8800048828125
2023-11-15,71,-5.2,0.2,14.1,129.8800048828125
2023-11-16,73,-2.2,0.6,13.1,129.8800048828125
2023-11-17,71,-2.8,0.3,17.3,129.8800048828125
2023-11-18,73,-2.0,1.7,32.7,129.8800048828125
2023-11-19,3,-3.8,0.0,24.6,129.8800048828125
2023-11-20,75,-1.1,5.2,61.3,129.8800048828125
2023-11-21,75,1.0,16.8,72.7,129.8800048828125
2023-11-22,73,-4.7,8.7,57.0,129.8800048828125
2023-11-23,73,-9.1,1.3,27.9,129.8800048828125
2023-11-24,73,-3.1,0.9,36.1,129.8800048828125
2023-11-25,51,2.7,0.3,37.4,129.8800048828125
2023-11-26,3,2.9,0.0,6.1,129.8800048828125
2023-11-27,71,0.2,0.6,7.6,129.8800048828125
2023-11-28,75,-1.7,9.6,17.3,129.8800048828125
2023-11-29,71,-2.9,0.3,20.5,129.8800048828125
2023-11-30,73,-5.9,3.6,26.6,129.8800048828125
2024-11-01,3,-8.4,0.0,28.1,129.8800048828125
2024-11-02,71,-4.0,0.4,16.4,129.8800048828125
2024-11-03,63,4.4,11.1,49.4,129.8800048828125
2024-11-04,53,5.9,3.8,42.1,129.8800048828125
2024-11-05,61,6.8,7.1,54.1,129.8800048828125
2024-11-06,75,1.0,13.1,57.8,129.8800048828125
2024-11-07,73,4.1,17.1,61.7,129.8800048828125
2024-11-08,3,0.8,0.0,46.4,129.8800048828125
2024-11-09,51,5.8,2.3,36.4,129.8800048828125
2024-11-10,73,3.2,8.6,45.3,129.8800048828125
2024-11-11,71,4.2,8.3,68.9,129.8800048828125
2024-11-12,73,4.2,13.9,75.9,129.8800048828125
2024-11-13,3,0.9,0.0,59.9,129.8800048828125
2024-11-14,75,4.8,12.1,70.7,129.8800048828125
2024-11-15,75,-7.0,11.4,56.2,129.8800048828125
2022-12-01,73,0.4,6.3,49.3,129.27000427246094
2022-12-02,71,-0.2,0.4,27.4,129.27000427246094
2022-12-03,3,-1.8,0.0,21.1,129.27000427246094
2022-12-04,3,-5.1,0.0,17.4,129.27000427246094
2022-12-05,3,-3.3,0.0,22.0,129.27000427246094
2022-12-06,71,-5.3,0.5,15.1,129.27000427246094
2022-12-07,71,-6.6,1.8,23.1,129.27000427246094
2022-12-08,71,-11.4,0.4,28.1,129.27000427246094
2022-12-09,71,-8.0,1.1,27.3,129.27000427246094
2022-12-10,3,-7.0,0.0,34.2,129.27000427246094
2022-12-11,3,-6.3,0.0,39.0,129.27000427246094
2022-12-12,3,-7.2,0.0,29.7,129.27000427246094
2022-12-13,71,-11.6,0.1,34.2,129.27000427246094
2022-12-14,71,-13.1,0.3,28.5,129.27000427246094
2022-12-15,3,-14.1,0.0,30.0,129.27000427246094
2022-12-16,3,-16.2,0.0,30.3,129.27000427246094
2022-12-17,73,-12.3,6.7,43.7,129.27000427246094
2022-12-18,71,-14.7,0.3,53.7,129.27000427246094
2022-12-19,71,-11.8,1.1,64.2,129.27000427246094
2022-12-20,73,-9.3,3.4,56.2,129.27000427246094
2022-12-21,73,-9.2,1.7,45.9,129.27000427246094
2022-12-22,3,-12.0,0.0,39.8,129.27000427246094
2022-12-23,3,-14.6,0.0,33.3,129.27000427246094
2022-12-24,75,-13.7,11.8,33.9,129.27000427246094
2022-12-25,73,-11.3,2.6,44.0,129.27000427246094
2022-12-26,71,-13.2,0.4,23.8,129.27000427246094
2022-12-27,73,-10.5,5.8,35.0,129.27000427246094
2022-12-28,73,-13.9,1.6,38.3,129.27000427246094
2022-12-29,73,-14.7,1.0,38.9,129.27000427246094
2022-12-30,2,-18.2,0.0,18.0,129.27000427246094
2022-12-31,73,-12.3,1.5,37.2,129.27000427246094
2023-12-01,71,-6.9,0.5,29.2,129.27000427246094
2023-12-02,3,-8.2,0.0,27.9,129.27000427246094
2023-12-03,3,-8.4,0.0,28.4,129.27000427246094
2023-12-04,3,-6.5,0.0,12.8,129.27000427246094
2023-12-05,3,-3.7,0.0,7.4,129.27000427246094
2023-12-06,1,-10.0,0.0,26.8,129.27000427246094
2023-12-07,71,-7.7,0.2,44.8,129.27000427246094
2023-12-08,3,-6.7,0.0,32.0,129.27000427246094
2023-12-09,3,-7.0,0.0,21.9,129.27000427246094
2023-12-10,3,-6.5,0.0,17.3,129.27000427246094
2023-12-11,73,-4.8,1.8,28.2,129.27000427246094
2023-12-12,3,-6.9,0.0,36.4,129.27000427246094
2023-12-13,75,1.6,23.5,70.0,129.27000427246094
2023-12-14,73,-3.7,5.5,63.2,129.27000427246094
2023-12-15,75,-3.7,11.8,69.5,129.27000427246094
2023-12-16,73,-4.7,4.4,56.2,129.27000427246094
2023-12-17,75,-2.7,5.1,39.8,129.27000427246094
2023-12-18,73,-5.2,2.6,41.1,129.27000427246094
2023-12-19,71,-8.2,1.2,36.5,129.27000427246094
2023-12-20,75,-7.8,8.7,25.2,129.27000427246094
2023-12-21,73,-13.0,2.5,22.3,129.27000427246094
2023-12-22,71,-14.3,2.4,37.3,129.27000427246094
2023-12-23,71,-12.5,1.0,43.6,129.27000427246094
2023-12-24,73,-9.0,3.0,20.8,129.27000427246094
2023-12-25,71,-7.3,0.8,42.3,129.27000427246094
2023-12-26,73,-6.7,5.9,54.4,129.27000427246094
2023-12-27,75,-5.2,8.4,38.6,129.27000427246094
2023-12-28,71,-10.0,0.1,36.2,129.27000427246094
2023-12-29,3,-8.6,0.0,31.9,129.27000427246094
2023-12-30,3,-8.4,0.0,15.0,129.27000427246094
2023-12-31,71,-10.7,0.5,47.6,129.27000427246094
2022-12-01,73,0.4,6.3,49.3,129.2100067138672
2022-12-02,71,-0.2,0.4,27.4,129.2100067138672
2022-12-03,3,-1.8,0.0,21.1,129.2100067138672
2022-12-04,3,-5.1,0.0,17.4,129.2100067138672
2022-12-05,3,-3.3,0.0,22.0,129.2100067138672
2022-12-06,71,-5.3,0.5,15.1,129.2100067138672
2022-12-07,71,-6.6,1.8,23.1,129.2100067138672
2022-12-08,71,-11.4,0.4,28.1,129.2100067138672
2022-12-09,71,-8.0,1.1,27.3,129.2100067138672
2022-12-10,3,-7.0,0.0,34.2,129.2100067138672
2022-12-11,3,-6.3,0.0,39.0,129.2100067138672
2022-12-12,3,-7.2,0.0,29.7,129.2100067138672
2022-12-13,71,-11.6,0.1,34.2,129.2100067138672
2022-12-14,71,-13.1,0.3,28.5,129.2100067138672
2022-12-15,3,-14.1,0.0,30.0,129.2100067138672
2022-12-16,3,-16.2,0.0,30.3,129.2100067138672
2022-12-17,73,-12.3,6.7,43.7,129.2100067138672
2022-12-18,71,-14.7,0.3,53.7,129.2100067138672
2022-12-19,71,-11.8,1.1,64.2,129.2100067138672
2022-12-20,73,-9.3,3.4,56.2,129.2100067138672
2022-12-21,73,-9.2,1.7,45.9,129.2100067138672
2022-12-22,3,-12.0,0.0,39.8,129.2100067138672
2022-12-23,3,-14.6,0.0,33.3,129.2100067138672
2022-12-24,75,-13.7,11.8,33.9,129.2100067138672
2022-12-25,73,-11.3,2.6,44.0,129.2100067138672
2022-12-26,71,-13.2,0.4,23.8,129.2100067138672
2022-12-27,73,-10.5,5.8,35.0,129.2100067138672
2022-12-28,73,-13.9,1.6,38.3,129.2100067138672
2022-12-29,73,-14.7,1.0,38.9,129.2100067138672
2022-12-30,2,-18.2,0.0,18.0,129.2100067138672
2022-12-31,73,-12.3,1.5,37.2,129.2100067138672
2023-12-01,71,-6.9,0.5,29.2,129.2100067138672
2023-12-02,3,-8.2,0.0,27.9,129.2100067138672
2023-12-03,3,-8.4,0.0,28.4,129.2100067138672
2023-12-04,3,-6.5,0.0,12.8,129.2100067138672
2023-12-05,3,-3.7,0.0,7.4,129.2100067138672
2023-12-06,1,-10.0,0.0,26.8,129.2100067138672
2023-12-07,71,-7.7,0.2,44.8,129.2100067138672
2023-12-08,3,-6.7,0.0,32.0,129.2100067138672
2023-12-09,3,-7.0,0.0,21.9,129.2100067138672
2023-12-10,3,-6.5,0.0,17.3,129.2100067138672
2023-12-11,73,-4.8,1.8,28.2,129.2100067138672
2023-12-12,3,-6.9,0.0,36.4,129.2100067138672
2023-12-13,75,1.6,23.5,70.0,129.2100067138672
2023-12-14,73,-3.7,5.5,63.2,129.2100067138672
2023-12-15,75,-3.7,11.8,69.5,129.2100067138672
2023-12-16,73,-4.7,4.4,56.2,129.2100067138672
2023-12-17,75,-2.7,5.1,39.8,129.2100067138672
2023-12-18,73,-5.2,2.6,41.1,129.2100067138672
2023-12-19,71,-8.2,1.2,36.5,129.2100067138672
2023-12-20,75,-7.8,8.7,25.2,129.2100067138672
2023-12-21,73,-13.0,2.5,22.3,129.2100067138672
2023-12-22,71,-14.3,2.4,37.3,129.2100067138672
2023-12-23,71,-12.5,1.0,43.6,129.2100067138672
2023-12-24,73,-9.0,3.0,20.8,129.2100067138672
2023-12-25,71,-7.3,0.8,42.3,129.2100067138672
2023-12-26,73,-6.7,5.9,54.4,129.2100067138672
2023-12-27,75,-5.2,8.4,38.6,129.2100067138672
2023-12-28,71,-10.0,0.1,36.2,129.2100067138672
2023-12-29,3,-8.6,0.0,31.9,129.2100067138672
2023-12-30,3,-8.4,0.0,15.0,129.2100067138672
2023-12-31,71,-10.7,0.5,47.6,129.2100067138672
2022-12-01,73,0.4,6.3,49.3,129.5500030517578
2022-12-02,71,-0.2,0.4,27.4,129.5500030517578
2022-12-03,3,-1.8,0.0,21.1,129.5500030517578
2022-12-04,3,-5.1,0.0,17.4,129.5500030517578
2022-12-05,3,-3.3,0.0,22.0,129.5500030517578
2022-12-06,71,-5.3,0.5,15.1,129.5500030517578
2022-12-07,71,-6.6,1.8,23.1,129.5500030517578
2022-12-08,71,-11.4,0.4,28.1,129.5500030517578
2022-12-09,71,-8.0,1.1,27.3,129.5500030517578
2022-12-10,3,-7.0,0.0,34.2,129.5500030517578
2022-12-11,3,-6.3,0.0,39.0,129.5500030517578
2022-12-12,3,-7.2,0.0,29.7,129.5500030517578
2022-12-13,71,-11.6,0.1,34.2,129.5500030517578
2022-12-14,71,-13.1,0.3,28.5,129.5500030517578
2022-12-15,3,-14.1,0.0,30.0,129.5500030517578
2022-12-16,3,-16.2,0.0,30.3,129.5500030517578
2022-12-17,73,-12.3,6.7,43.7,129.5500030517578
2022-12-18,71,-14.7,0.3,53.7,129.5500030517578
2022-12-19,71,-11.8,1.1,64.2,129.5500030517578
2022-12-20,73,-9.3,3.4,56.2,129.5500030517578
2022-12-21,73,-9.2,1.7,45.9,129.5500030517578
2022-12-22,3,-12.0,0.0,39.8,129.5500030517578
2022-12-23,3,-14.6,0.0,33.3,129.5500030517578
2022-12-24,75,-13.7,11.8,33.9,129.5500030517578
2022-12-25,73,-11.3,2.6,44.0,129.5500030517578
2022-12-26,71,-13.2,0.4,23.8,129.5500030517578
2022-12-27,73,-10.5,5.8,35.0,129.5500030517578
2022-12-28,73,-13.9,1.6,38.3,129.5500030517578
2022-12-29,73,-14.7,1.0,38.9,129.5500030517578
2022-12-30,2,-18.2,0.0,18.0,129.5500030517578
2022-12-31,73,-12.3,1.5,37.2,129.5500030517578
2023-12-01,71,-6.9,0.5,29.2,129.5500030517578
2023-12-02,3,-8.2,0.0,27.9,129.5500030517578
2023-12-03,3,-8.4,0.0,28.4,129.5500030517578
2023-12-04,3,-6.5,0.0,12.8,129.5500030517578
2023-12-05,3,-3.7,0.0,7.4,129.5500030517578
2023-12-06,1,-10.0,0.0,26.8,129.5500030517578
2023-12-07,71,-7.7,0.2,44.8,129.5500030517578
2023-12-08,3,-6.7,0.0,32.0,129.5500030517578
2023-12-09,3,-7.0,0.0,21.9,129.5500030517578
2023-12-10,3,-6.5,0.0,17.3,129.5500030517578
2023-12-11,73,-4.8,1.8,28.2,129.5500030517578
2023-12-12,3,-6.9,0.0,36.4,129.5500030517578
2023-12-13,75,1.6,23.5,70.0,129.5500030517578
2023-12-14,73,-3.7,5.5,63.2,129.5500030517578
2023-12-15,75,-3.7,11.8,69.5,129.5500030517578
2023-12-16,73,-4.7,4.4,56.2,129.5500030517578
2023-12-17,75,-2.7,5.1,39.8,129.5500030517578
2023-12-18,73,-5.2,2.6,41.1,129.5500030517578
2023-12-19,71,-8.2,1.2,36.5,129.5500030517578
2023-12-20,75,-7.8,8.7,25.2,129.5500030517578
2023-12-21,73,-13.0,2.5,22.3,129.5500030517578
2023-12-22,71,-14.3,2.4,37.3,129.5500030517578
2023-12-23,71,-12.5,1.0,43.6,129.5500030517578
2023-12-24,73,-9.0,3.0,20.8,129.5500030517578
2023-12-25,71,-7.3,0.8,42.3,129.5500030517578
2023-12-26,73,-6.7,5.9,54.4,129.5500030517578
2023-12-27,75,-5.2,8.4,38.6,129.5500030517578
2023-12-28,71,-10.0,0.1,36.2,129.5500030517578
2023-12-29,3,-8.6,0.0,31.9,129.5500030517578
2023-12-30,3,-8.4,0.0,15.0,129.5500030517578
2023-12-31,71,-10.7,0.5,47.6,129.5500030517578
2022-12-01,73,0.4,6.3,49.3,129.27999877929688
2022-12-02,71,-0.2,0.4,27.4,129.27999877929688
2022-12-03,3,-1.8,0.0,21.1,129.27999877929688
2022-12-04,3,-5.1,0.0,17.4,129.27999877929688
2022-12-05,3,-3.3,0.0,22.0,129.27999877929688
2022-12-06,71,-5.3,0.5,15.1,129.27999877929688
2022-12-07,71,-6.6,1.8,23.1,129.27999877929688
2022-12-08,71,-11.4,0.4,28.1,129.27999877929688
2022-12-09,71,-8.0,1.1,27.3,129.27999877929688
2022-12-10,3,-7.0,0.0,34.2,129.27999877929688
2022-12-11,3,-6.3,0.0,39.0,129.27999877929688
2022-12-12,3,-7.2,0.0,29.7,129.27999877929688
2022-12-13,71,-11.6,0.1,34.2,129.27999877929688
2022-12-14,71,-13.1,0.3,28.5,129.27999877929688
2022-12-15,3,-14.1,0.0,30.0,129.27999877929688
2022-12-16,3,-16.2,0.0,30.3,129.27999877929688
2022-12-17,73,-12.3,6.7,43.7,129.27999877929688
2022-12-18,71,-14.7,0.3,53.7,129.27999877929688
2022-12-19,71,-11.8,1.1,64.2,129.27999877929688
2022-12-20,73,-9.3,3.4,56.2,129.27999877929688
2022-12-21,73,-9.2,1.7,45.9,129.27999877929688
